Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
Lyra Health,SF Bay Area,77.0,2024-11-12,2%,Healthcare,Series F,$910,United States
Stoa,Bengaluru,,2024-11-12,100%,Education,Seed,,India
New Relic,SF Bay Area,,2024-11-12,,Infrastructure,Acquired,$214,United States
Chegg,SF Bay Area,319.0,2024-11-12,21%,Education,Post-IPO,$227,United States
Forward,SF Bay Area,200.0,2024-11-12,100%,Healthcare,Series E,$325,United States
Sword Health,New York City,13.0,2024-11-11,,Healthcare,Unknown,$450,United States
23andMe,SF Bay Area,200.0,2024-11-11,40%,Healthcare,Post-IPO,"$1,100",United States
Enphase Energy,SF Bay Area,500.0,2024-11-11,17%,Energy,Post-IPO,$116,United States
Monarch Tractor,SF Bay Area,35.0,2024-11-08,10%,Other,Unknown,$214,United States
Exosonic,Los Angeles,,2024-11-08,100%,Aerospace,Seed,$4,United States
BigCommerce,Austin,,2024-11-08,,Retail,Post-IPO,$224,United States
Freshworks,SF Bay Area,660.0,2024-11-07,13%,Support,Post-IPO,$484,United States
Akamai,Boston,250.0,2024-11-07,2%,Security,Post-IPO,$35,United States
Personio,Munich,115.0,2024-11-07,6%,HR,Series E,$724,Germany
ShareFile,Raleigh,199.0,2024-11-07,,Other,Acquired,,United States
Just Eat,Amsterdam,300.0,2024-11-07,2%,Food,Acquired,$129,Netherlands
Opendoor,SF Bay Area,300.0,2024-11-07,17%,Real Estate,Post-IPO,"$1,900",United States
Avaya,Durham,,2024-11-06,,Other,Post-IPO,$700,United States
Outreach,Seattle,67.0,2024-11-06,9%,Sales,Series G,$489,United States
iRobot,Boston,105.0,2024-11-06,16%,Consumer,Post-IPO,$30,United States
Mozilla Foundation,SF Bay Area,,2024-11-05,30%,Consumer,Subsidiary,$2,United States
Incredibuild,Tel Aviv,18.0,2024-11-04,11%,Product,Acquired,$35,Israel
Atera,Tel Aviv,20.0,2024-11-03,6%,Other,Series B,$102,Israel
Maven Clinic,New York City,60.0,2024-11-01,10%,Healthcare,Series F,$417,United States
Bowery Farming,New York City,,2024-11-01,100%,Food,Unknown,$626,United States
Miro,SF Bay Area,275.0,2024-10-30,18%,Other,Series C,$476,United States
Dropbox,SF Bay Area,527.0,2024-10-30,20%,Other,Post-IPO,"$1,700",United States
Kraken,SF Bay Area,400.0,2024-10-30,15%,Crypto,Unknown,$134,United States
F5,Seattle,100.0,2024-10-29,2%,Security,Post-IPO,,United States
ConsenSys,New York City,163.0,2024-10-29,20%,Crypto,Series D,$726,United States
Docker,SF Bay Area,,2024-10-29,10%,Infrastructure,Series C,$436,United States
dYdX,SF Bay Area,,2024-10-29,35%,Crypto,Series C,$87,United States
Coursera,SF Bay Area,150.0,2024-10-25,10%,Education,Post-IPO,$458,United States
Kyte,SF Bay Area,,2024-10-25,40%,Transportation,Unknown,$548,United States
Twelve,SF Bay Area,,2024-10-25,,Energy,Unknown,$844,United States
Upwork,SF Bay Area,,2024-10-23,21%,Other,Post-IPO,$168,United States
Catena Media,Sliema,29.0,2024-10-23,,Marketing,Unknown,,Malta
Venminder,Louisville,100.0,2024-10-21,,Security,Acquired,$49,United States
Jellysmack,New York City,22.0,2024-10-21,,Media,Series C,$22,France
Chief,New York City,,2024-10-20,,HR,Series B,$140,United States
CapWay,Atlanta,,2024-10-17,100%,Finance,Unknown,,United States
Meta,SF Bay Area,,2024-10-16,,Consumer,Post-IPO,"$26,000",United States
Fable,New York City,,2024-10-15,100%,Product,Series A,$19,United States
Gigamon,SF Bay Area,69.0,2024-10-15,,Data,Acquired,$23,United States
Nikola,Phoenix,130.0,2024-10-11,15%,Transportation,Post-IPO,"$3,300",United States
